NONO,NEAT1_position
6.0,14118
6.0,14119
6.0,14120
6.0,14121
6.0,14122
6.0,14123
6.0,14124
6.0,14125
6.0,14126
6.0,14127
6.0,14128
6.0,14129
6.0,14130
6.0,14131
6.0,14132
6.0,14133
6.0,14134
6.0,14135
6.0,14136
6.0,14137
6.0,14138
6.0,14139
6.0,14140
6.0,14141
7.0,14142
7.0,14143
7.0,14144
7.0,14145
7.0,14146
7.0,14147
7.0,14148
7.0,14149
7.0,14150
7.0,14151
7.0,14152
7.0,14153
7.0,14154
7.0,14155
7.0,14156
7.0,14157
7.0,14158
7.0,14159
7.0,14160
7.0,14161
7.0,14162
7.0,14163
7.0,14164
7.0,14165
7.0,14166
7.0,14167
7.0,14168
7.0,14169
7.0,14170
7.0,14171
7.0,14172
7.0,14173
7.0,14174
7.0,14175
7.0,14176
7.0,14177
7.0,14178
7.0,14179
7.0,14180
7.0,14181
7.0,14182
7.0,14183
7.0,14184
7.0,14185
7.0,14186
7.0,14187
7.0,14188
7.0,14189
7.0,14190
7.0,14191
7.0,14192
7.0,14193
7.0,14194
7.0,14195
7.0,14196
7.0,14197
7.0,14198
7.0,14199
7.0,14200
7.0,14201
7.0,14202
7.0,14203
7.0,14204
7.0,14205
7.0,14206
7.0,14207
7.0,14208
7.0,14209
7.0,14210
7.0,14211
7.0,14212
7.0,14213
7.0,14214
7.0,14215
7.0,14216
7.0,14217
7.0,14218
7.0,14219
7.0,14220
7.0,14221
7.0,14222
7.0,14223
7.0,14224
7.0,14225
7.0,14226
7.0,14227
7.0,14228
7.0,14229
7.0,14230
7.0,14231
7.0,14232
7.0,14233
7.0,14234
7.0,14235
7.0,14236
7.0,14237
6.0,14238
6.0,14239
6.0,14240
6.0,14241
6.0,14242
6.0,14243
6.0,14244
6.0,14245
6.0,14246
5.0,14247
5.0,14248
5.0,14249
5.0,14250
5.0,14251
5.0,14252
5.0,14253
5.0,14254
5.0,14255
5.0,14256
5.0,14257
5.0,14258
5.0,14259
5.0,14260
5.0,14261
5.0,14262
5.0,14263
5.0,14264
5.0,14265
5.0,14266
5.0,14267
5.0,14268
5.0,14269
5.0,14270
5.0,14271
5.0,14272
5.0,14273
5.0,14274
5.0,14275
5.0,14276
5.0,14277
5.0,14278
5.0,14279
5.0,14280
5.0,14281
5.0,14282
5.0,14283
5.0,14284
5.0,14285
5.0,14286
5.0,14287
5.0,14288
5.0,14289
5.0,14290
5.0,14291
5.0,14292
5.0,14293
5.0,14294
5.0,14295
5.0,14296
5.0,14297
5.0,14298
5.0,14299
5.0,14300
5.0,14301
5.0,14302
5.0,14303
5.0,14304
5.0,14305
5.0,14306
5.0,14307
5.0,14308
5.0,14309
5.0,14310
5.0,14311
5.0,14312
5.0,14313
5.0,14314
5.0,14315
5.0,14316
5.0,14317
5.0,14318
5.0,14319
4.0,14320
4.0,14321
4.0,14322
4.0,14323
4.0,14324
3.0,14325
3.0,14326
3.0,14327
3.0,14328
3.0,14329
3.0,14330
3.0,14331
3.0,14332
3.0,14333
3.0,14334
3.0,14335
3.0,14336
3.0,14337
3.0,14338
3.0,14339
3.0,14340
3.0,14341
3.0,14342
3.0,14343
3.0,14344
3.0,14345
3.0,14346
3.0,14347
3.0,14348
3.0,14349
3.0,14350
3.0,14351
3.0,14352
3.0,14353
3.0,14354
3.0,14355
3.0,14356
3.0,14357
3.0,14358
3.0,14359
3.0,14360
3.0,14361
3.0,14362
3.0,14363
3.0,14364
3.0,14365
3.0,14366
3.0,14367
3.0,14368
3.0,14369
3.0,14370
3.0,14371
3.0,14372
3.0,14373
3.0,14374
3.0,14375
3.0,14376
2.0,14377
2.0,14378
2.0,14379
2.0,14380
2.0,14381
2.0,14382
2.0,14383
2.0,14384
2.0,14385
2.0,14386
2.0,14387
2.0,14388
2.0,14389
2.0,14390
2.0,14391
2.0,14392
2.0,14393
2.0,14394
2.0,14395
2.0,14396
2.0,14397
2.0,14398
2.0,14399
2.0,14400
2.0,14401
2.0,14402
2.0,14403
2.0,14404
2.0,14405
2.0,14406
2.0,14407
2.0,14408
2.0,14409
3.0,14410
3.0,14411
3.0,14412
3.0,14413
3.0,14414
3.0,14415
3.0,14416
3.0,14417
3.0,14418
3.0,14419
3.0,14420
3.0,14421
3.0,14422
3.0,14423
3.0,14424
3.0,14425
3.0,14426
3.0,14427
3.0,14428
3.0,14429
3.0,14430
3.0,14431
3.0,14432
3.0,14433
3.0,14434
3.0,14435
3.0,14436
3.0,14437
3.0,14438
3.0,14439
3.0,14440
3.0,14441
3.0,14442
3.0,14443
3.0,14444
3.0,14445
3.0,14446
3.0,14447
3.0,14448
3.0,14449
3.0,14450
3.0,14451
3.0,14452
3.0,14453
3.0,14454
3.0,14455
3.0,14456
3.0,14457
3.0,14458
3.0,14459
3.0,14460
3.0,14461
3.0,14462
3.0,14463
3.0,14464
3.0,14465
3.0,14466
3.0,14467
3.0,14468
3.0,14469
3.0,14470
3.0,14471
3.0,14472
3.0,14473
3.0,14474
3.0,14475
3.0,14476
3.0,14477
3.0,14478
3.0,14479
3.0,14480
3.0,14481
3.0,14482
3.0,14483
3.0,14484
3.0,14485
3.0,14486
3.0,14487
3.0,14488
3.0,14489
3.0,14490
3.0,14491
3.0,14492
3.0,14493
3.0,14494
3.0,14495
3.0,14496
3.0,14497
3.0,14498
3.0,14499
3.0,14500
3.0,14501
3.0,14502
3.0,14503
3.0,14504
3.0,14505
3.0,14506
3.0,14507
3.0,14508
3.0,14509
3.0,14510
3.0,14511
3.0,14512
3.0,14513
3.0,14514
3.0,14515
3.0,14516
3.0,14517
3.0,14518
3.0,14519
3.0,14520
3.0,14521
3.0,14522
3.0,14523
3.0,14524
3.0,14525
3.0,14526
3.0,14527
3.0,14528
3.0,14529
3.0,14530
3.0,14531
3.0,14532
3.0,14533
3.0,14534
3.0,14535
3.0,14536
3.0,14537
3.0,14538
3.0,14539
3.0,14540
3.0,14541
3.0,14542
3.0,14543
3.0,14544
3.0,14545
3.0,14546
3.0,14547
3.0,14548
3.0,14549
3.0,14550
3.0,14551
3.0,14552
3.0,14553
3.0,14554
3.0,14555
3.0,14556
4.0,14557
4.0,14558
4.0,14559
4.0,14560
4.0,14561
4.0,14562
4.0,14563
4.0,14564
4.0,14565
4.0,14566
4.0,14567
4.0,14568
4.0,14569
4.0,14570
4.0,14571
4.0,14572
4.0,14573
4.0,14574
4.0,14575
4.0,14576
4.0,14577
4.0,14578
4.0,14579
4.0,14580
4.0,14581
4.0,14582
4.0,14583
4.0,14584
4.0,14585
4.0,14586
4.0,14587
4.0,14588
4.0,14589
3.0,14590
3.0,14591
3.0,14592
3.0,14593
3.0,14594
3.0,14595
3.0,14596
3.0,14597
3.0,14598
3.0,14599
3.0,14600
3.0,14601
3.0,14602
3.0,14603
3.0,14604
3.0,14605
3.0,14606
3.0,14607
3.0,14608
3.0,14609
3.0,14610
3.0,14611
3.0,14612
3.0,14613
3.0,14614
3.0,14615
3.0,14616
3.0,14617
3.0,14618
3.0,14619
3.0,14620
3.0,14621
3.0,14622
3.0,14623
3.0,14624
3.0,14625
3.0,14626
3.0,14627
3.0,14628
3.0,14629
3.0,14630
3.0,14631
3.0,14632
3.0,14633
3.0,14634
3.0,14635
3.0,14636
3.0,14637
3.0,14638
3.0,14639
3.0,14640
3.0,14641
3.0,14642
3.0,14643
3.0,14644
3.0,14645
3.0,14646
3.0,14647
3.0,14648
3.0,14649
3.0,14650
3.0,14651
3.0,14652
3.0,14653
3.0,14654
3.0,14655
3.0,14656
3.0,14657
3.0,14658
3.0,14659
3.0,14660
3.0,14661
3.0,14662
3.0,14663
3.0,14664
3.0,14665
3.0,14666
3.0,14667
3.0,14668
3.0,14669
3.0,14670
3.0,14671
3.0,14672
3.0,14673
3.0,14674
3.0,14675
3.0,14676
3.0,14677
3.0,14678
3.0,14679
3.0,14680
3.0,14681
3.0,14682
3.0,14683
3.0,14684
3.0,14685
3.0,14686
3.0,14687
3.0,14688
3.0,14689
3.0,14690
3.0,14691
3.0,14692
3.0,14693
3.0,14694
3.0,14695
3.0,14696
3.0,14697
3.0,14698
3.0,14699
3.0,14700
3.0,14701
3.0,14702
3.0,14703
3.0,14704
3.0,14705
3.0,14706
3.0,14707
3.0,14708
3.0,14709
3.0,14710
3.0,14711
3.0,14712
3.0,14713
3.0,14714
3.0,14715
3.0,14716
3.0,14717
3.0,14718
3.0,14719
3.0,14720
3.0,14721
3.0,14722
3.0,14723
3.0,14724
3.0,14725
3.0,14726
3.0,14727
3.0,14728
3.0,14729
3.0,14730
3.0,14731
3.0,14732
3.0,14733
3.0,14734
3.0,14735
3.0,14736
3.0,14737
3.0,14738
3.0,14739
3.0,14740
3.0,14741
3.0,14742
3.0,14743
3.0,14744
3.0,14745
3.0,14746
3.0,14747
3.0,14748
3.0,14749
3.0,14750
3.0,14751
3.0,14752
3.0,14753
3.0,14754
3.0,14755
3.0,14756
3.0,14757
3.0,14758
3.0,14759
3.0,14760
3.0,14761
3.0,14762
3.0,14763
3.0,14764
3.0,14765
3.0,14766
3.0,14767
3.0,14768
3.0,14769
3.0,14770
3.0,14771
3.0,14772
3.0,14773
3.0,14774
3.0,14775
3.0,14776
3.0,14777
3.0,14778
3.0,14779
3.0,14780
3.0,14781
3.0,14782
3.0,14783
3.0,14784
3.0,14785
3.0,14786
3.0,14787
3.0,14788
3.0,14789
3.0,14790
3.0,14791
3.0,14792
3.0,14793
3.0,14794
3.0,14795
3.0,14796
3.0,14797
3.0,14798
3.0,14799
3.0,14800
3.0,14801
3.0,14802
3.0,14803
3.0,14804
3.0,14805
3.0,14806
3.0,14807
3.0,14808
3.0,14809
3.0,14810
3.0,14811
3.0,14812
3.0,14813
3.0,14814
3.0,14815
3.0,14816
3.0,14817
3.0,14818
3.0,14819
3.0,14820
3.0,14821
3.0,14822
3.0,14823
3.0,14824
3.0,14825
3.0,14826
3.0,14827
3.0,14828
3.0,14829
3.0,14830
3.0,14831
3.0,14832
3.0,14833
3.0,14834
3.0,14835
4.0,14836
4.0,14837
4.0,14838
4.0,14839
4.0,14840
4.0,14841
4.0,14842
4.0,14843
4.0,14844
4.0,14845
4.0,14846
4.0,14847
4.0,14848
4.0,14849
4.0,14850
4.0,14851
4.0,14852
4.0,14853
4.0,14854
4.0,14855
4.0,14856
4.0,14857
4.0,14858
4.0,14859
4.0,14860
4.0,14861
4.0,14862
4.0,14863
4.0,14864
4.0,14865
4.0,14866
4.0,14867
4.0,14868
4.0,14869
4.0,14870
4.0,14871
4.0,14872
4.0,14873
4.0,14874
4.0,14875
4.0,14876
4.0,14877
4.0,14878
4.0,14879
4.0,14880
4.0,14881
4.0,14882
4.0,14883
4.0,14884
4.0,14885
4.0,14886
4.0,14887
4.0,14888
4.0,14889
4.0,14890
4.0,14891
4.0,14892
4.0,14893
4.0,14894
4.0,14895
4.0,14896
4.0,14897
4.0,14898
4.0,14899
4.0,14900
4.0,14901
4.0,14902
4.0,14903
4.0,14904
4.0,14905
4.0,14906
4.0,14907
4.0,14908
4.0,14909
4.0,14910
4.0,14911
4.0,14912
4.0,14913
4.0,14914
4.0,14915
4.0,14916
4.0,14917
4.0,14918
4.0,14919
4.0,14920
4.0,14921
4.0,14922
4.0,14923
4.0,14924
4.0,14925
4.0,14926
4.0,14927
4.0,14928
4.0,14929
4.0,14930
4.0,14931
4.0,14932
4.0,14933
4.0,14934
4.0,14935
4.0,14936
4.0,14937
4.0,14938
4.0,14939
4.0,14940
4.0,14941
4.0,14942
4.0,14943
4.0,14944
4.0,14945
4.0,14946
4.0,14947
4.0,14948
4.0,14949
4.0,14950
4.0,14951
4.0,14952
4.0,14953
4.0,14954
4.0,14955
4.0,14956
4.0,14957
4.0,14958
4.0,14959
4.0,14960
4.0,14961
4.0,14962
4.0,14963
4.0,14964
4.0,14965
4.0,14966
4.0,14967
4.0,14968
4.0,14969
4.0,14970
4.0,14971
4.0,14972
4.0,14973
4.0,14974
4.0,14975
4.0,14976
4.0,14977
4.0,14978
4.0,14979
4.0,14980
4.0,14981
4.0,14982
4.0,14983
4.0,14984
4.0,14985
4.0,14986
4.0,14987
4.0,14988
4.0,14989
4.0,14990
4.0,14991
4.0,14992
4.0,14993
4.0,14994
4.0,14995
4.0,14996
4.0,14997
4.0,14998
4.0,14999
4.0,15000
4.0,15001
4.0,15002
4.0,15003
4.0,15004
4.0,15005
4.0,15006
4.0,15007
4.0,15008
4.0,15009
4.0,15010
4.0,15011
4.0,15012
4.0,15013
4.0,15014
4.0,15015
4.0,15016
4.0,15017
4.0,15018
4.0,15019
4.0,15020
4.0,15021
4.0,15022
4.0,15023
4.0,15024
4.0,15025
4.0,15026
4.0,15027
4.0,15028
4.0,15029
4.0,15030
4.0,15031
4.0,15032
4.0,15033
4.0,15034
4.0,15035
4.0,15036
4.0,15037
4.0,15038
4.0,15039
4.0,15040
4.0,15041
4.0,15042
4.0,15043
4.0,15044
4.0,15045
4.0,15046
4.0,15047
4.0,15048
4.0,15049
4.0,15050
4.0,15051
4.0,15052
4.0,15053
4.0,15054
4.0,15055
4.0,15056
4.0,15057
4.0,15058
4.0,15059
4.0,15060
4.0,15061
4.0,15062
4.0,15063
4.0,15064
4.0,15065
4.0,15066
4.0,15067
4.0,15068
4.0,15069
4.0,15070
4.0,15071
4.0,15072
4.0,15073
4.0,15074
4.0,15075
4.0,15076
4.0,15077
4.0,15078
4.0,15079
4.0,15080
4.0,15081
4.0,15082
4.0,15083
4.0,15084
4.0,15085
4.0,15086
4.0,15087
4.0,15088
4.0,15089
4.0,15090
4.0,15091
4.0,15092
4.0,15093
4.0,15094
4.0,15095
4.0,15096
4.0,15097
4.0,15098
4.0,15099
4.0,15100
4.0,15101
4.0,15102
4.0,15103
4.0,15104
4.0,15105
4.0,15106
4.0,15107
4.0,15108
4.0,15109
4.0,15110
4.0,15111
4.0,15112
4.0,15113
4.0,15114
4.0,15115
4.0,15116
4.0,15117
4.0,15118
4.0,15119
4.0,15120
4.0,15121
4.0,15122
4.0,15123
4.0,15124
4.0,15125
4.0,15126
4.0,15127
4.0,15128
4.0,15129
4.0,15130
4.0,15131
4.0,15132
4.0,15133
4.0,15134
4.0,15135
4.0,15136
4.0,15137
4.0,15138
4.0,15139
4.0,15140
4.0,15141
3.0,15142
3.0,15143
3.0,15144
3.0,15145
3.0,15146
3.0,15147
3.0,15148
3.0,15149
3.0,15150
3.0,15151
3.0,15152
3.0,15153
3.0,15154
3.0,15155
3.0,15156
3.0,15157
3.0,15158
3.0,15159
3.0,15160
3.0,15161
3.0,15162
3.0,15163
3.0,15164
3.0,15165
3.0,15166
3.0,15167
3.0,15168
3.0,15169
3.0,15170
3.0,15171
3.0,15172
3.0,15173
3.0,15174
3.0,15175
3.0,15176
3.0,15177
3.0,15178
3.0,15179
3.0,15180
3.0,15181
3.0,15182
3.0,15183
3.0,15184
3.0,15185
3.0,15186
3.0,15187
3.0,15188
3.0,15189
3.0,15190
3.0,15191
3.0,15192
3.0,15193
3.0,15194
3.0,15195
3.0,15196
3.0,15197
3.0,15198
3.0,15199
3.0,15200
3.0,15201
3.0,15202
3.0,15203
3.0,15204
3.0,15205
3.0,15206
3.0,15207
3.0,15208
3.0,15209
3.0,15210
3.0,15211
3.0,15212
3.0,15213
3.0,15214
3.0,15215
3.0,15216
3.0,15217
3.0,15218
3.0,15219
3.0,15220
3.0,15221
3.0,15222
3.0,15223
3.0,15224
3.0,15225
3.0,15226
3.0,15227
3.0,15228
3.0,15229
3.0,15230
3.0,15231
3.0,15232
3.0,15233
3.0,15234
3.0,15235
3.0,15236
3.0,15237
3.0,15238
3.0,15239
3.0,15240
3.0,15241
3.0,15242
3.0,15243
3.0,15244
3.0,15245
3.0,15246
3.0,15247
3.0,15248
3.0,15249
3.0,15250
3.0,15251
3.0,15252
3.0,15253
3.0,15254
3.0,15255
3.0,15256
3.0,15257
3.0,15258
3.0,15259
3.0,15260
3.0,15261
3.0,15262
3.0,15263
3.0,15264
3.0,15265
3.0,15266
3.0,15267
3.0,15268
3.0,15269
3.0,15270
3.0,15271
3.0,15272
3.0,15273
3.0,15274
3.0,15275
3.0,15276
3.0,15277
3.0,15278
3.0,15279
3.0,15280
3.0,15281
3.0,15282
3.0,15283
3.0,15284
3.0,15285
3.0,15286
3.0,15287
3.0,15288
3.0,15289
3.0,15290
3.0,15291
3.0,15292
3.0,15293
3.0,15294
3.0,15295
3.0,15296
3.0,15297
3.0,15298
3.0,15299
3.0,15300
3.0,15301
3.0,15302
3.0,15303
3.0,15304
3.0,15305
3.0,15306
3.0,15307
3.0,15308
3.0,15309
3.0,15310
3.0,15311
3.0,15312
3.0,15313
3.0,15314
3.0,15315
3.0,15316
3.0,15317
3.0,15318
3.0,15319
3.0,15320
3.0,15321
3.0,15322
3.0,15323
3.0,15324
3.0,15325
3.0,15326
3.0,15327
3.0,15328
3.0,15329
3.0,15330
3.0,15331
3.0,15332
3.0,15333
3.0,15334
3.0,15335
3.0,15336
3.0,15337
3.0,15338
3.0,15339
3.0,15340
3.0,15341
3.0,15342
3.0,15343
3.0,15344
3.0,15345
3.0,15346
3.0,15347
3.0,15348
3.0,15349
3.0,15350
3.0,15351
3.0,15352
3.0,15353
3.0,15354
3.0,15355
3.0,15356
3.0,15357
3.0,15358
3.0,15359
3.0,15360
3.0,15361
3.0,15362
3.0,15363
3.0,15364
3.0,15365
3.0,15366
3.0,15367
3.0,15368
3.0,15369
3.0,15370
3.0,15371
3.0,15372
3.0,15373
3.0,15374
3.0,15375
3.0,15376
3.0,15377
3.0,15378
3.0,15379
3.0,15380
3.0,15381
3.0,15382
3.0,15383
3.0,15384
3.0,15385
3.0,15386
3.0,15387
3.0,15388
3.0,15389
3.0,15390
3.0,15391
3.0,15392
3.0,15393
3.0,15394
3.0,15395
3.0,15396
3.0,15397
3.0,15398
3.0,15399
3.0,15400
3.0,15401
3.0,15402
3.0,15403
3.0,15404
3.0,15405
3.0,15406
3.0,15407
3.0,15408
3.0,15409
2.0,15410
2.0,15411
2.0,15412
2.0,15413
2.0,15414
2.0,15415
2.0,15416
2.0,15417
2.0,15418
2.0,15419
2.0,15420
2.0,15421
2.0,15422
2.0,15423
2.0,15424
2.0,15425
2.0,15426
2.0,15427
2.0,15428
2.0,15429
2.0,15430
2.0,15431
2.0,15432
2.0,15433
2.0,15434
2.0,15435
2.0,15436
2.0,15437
2.0,15438
2.0,15439
2.0,15440
2.0,15441
2.0,15442
2.0,15443
2.0,15444
2.0,15445
2.0,15446
2.0,15447
2.0,15448
2.0,15449
2.0,15450
2.0,15451
2.0,15452
2.0,15453
2.0,15454
2.0,15455
2.0,15456
2.0,15457
2.0,15458
2.0,15459
2.0,15460
2.0,15461
2.0,15462
2.0,15463
2.0,15464
2.0,15465
2.0,15466
2.0,15467
2.0,15468
2.0,15469
2.0,15470
2.0,15471
2.0,15472
2.0,15473
2.0,15474
2.0,15475
2.0,15476
2.0,15477
2.0,15478
2.0,15479
2.0,15480
2.0,15481
2.0,15482
2.0,15483
2.0,15484
2.0,15485
2.0,15486
2.0,15487
2.0,15488
2.0,15489
2.0,15490
2.0,15491
2.0,15492
2.0,15493
2.0,15494
2.0,15495
2.0,15496
2.0,15497
2.0,15498
2.0,15499
2.0,15500
2.0,15501
2.0,15502
2.0,15503
2.0,15504
2.0,15505
2.0,15506
2.0,15507
2.0,15508
2.0,15509
2.0,15510
2.0,15511
2.0,15512
2.0,15513
2.0,15514
2.0,15515
2.0,15516
2.0,15517
2.0,15518
2.0,15519
2.0,15520
2.0,15521
2.0,15522
2.0,15523
2.0,15524
2.0,15525
2.0,15526
2.0,15527
2.0,15528
2.0,15529
2.0,15530
2.0,15531
2.0,15532
2.0,15533
2.0,15534
2.0,15535
2.0,15536
2.0,15537
2.0,15538
2.0,15539
2.0,15540
2.0,15541
2.0,15542
2.0,15543
2.0,15544
2.0,15545
2.0,15546
2.0,15547
2.0,15548
2.0,15549
2.0,15550
2.0,15551
2.0,15552
2.0,15553
2.0,15554
2.0,15555
2.0,15556
1.0,15557
1.0,15558
1.0,15559
1.0,15560
1.0,15561
1.0,15562
1.0,15563
1.0,15564
1.0,15565
1.0,15566
1.0,15567
1.0,15568
1.0,15569
1.0,15570
1.0,15571
1.0,15572
1.0,15573
1.0,15574
1.0,15575
1.0,15576
1.0,15577
1.0,15578
1.0,15579
1.0,15580
1.0,15581
1.0,15582
1.0,15583
1.0,15584
1.0,15585
1.0,15586
1.0,15587
1.0,15588
1.0,15589
1.0,15590
1.0,15591
1.0,15592
1.0,15593
1.0,15594
1.0,15595
1.0,15596
1.0,15597
1.0,15598
1.0,15599
1.0,15600
1.0,15601
1.0,15602
1.0,15603
1.0,15604
1.0,15605
1.0,15606
1.0,15607
1.0,15608
1.0,15609
1.0,15610
1.0,15611
1.0,15612
1.0,15613
1.0,15614
1.0,15615
1.0,15616
1.0,15617
1.0,15618
1.0,15619
1.0,15620
1.0,15621
1.0,15622
1.0,15623
1.0,15624
1.0,15625
1.0,15626
1.0,15627
1.0,15628
1.0,15629
1.0,15630
1.0,15631
1.0,15632
1.0,15633
1.0,15634
1.0,15635
1.0,15636
1.0,15637
1.0,15638
1.0,15639
1.0,15640
1.0,15641
1.0,15642
1.0,15643
1.0,15644
1.0,15645
1.0,15646
1.0,15647
1.0,15648
1.0,15649
1.0,15650
1.0,15651
1.0,15652
1.0,15653
1.0,15654
1.0,15655
1.0,15656
1.0,15657
1.0,15658
1.0,15659
1.0,15660
1.0,15661
1.0,15662
1.0,15663
1.0,15664
1.0,15665
1.0,15666
1.0,15667
1.0,15668
1.0,15669
1.0,15670
1.0,15671
1.0,15672
1.0,15673
1.0,15674
1.0,15675
1.0,15676
1.0,15677
1.0,15678
1.0,15679
1.0,15680
1.0,15681
1.0,15682
1.0,15683
1.0,15684
1.0,15685
2.0,15686
2.0,15687
2.0,15688
2.0,15689
2.0,15690
2.0,15691
2.0,15692
2.0,15693
2.0,15694
2.0,15695
2.0,15696
2.0,15697
2.0,15698
2.0,15699
2.0,15700
2.0,15701
3.0,15702
3.0,15703
3.0,15704
3.0,15705
3.0,15706
3.0,15707
3.0,15708
3.0,15709
3.0,15710
3.0,15711
3.0,15712
3.0,15713
3.0,15714
3.0,15715
3.0,15716
3.0,15717
3.0,15718
3.0,15719
3.0,15720
3.0,15721
3.0,15722
3.0,15723
3.0,15724
3.0,15725
3.0,15726
3.0,15727
3.0,15728
3.0,15729
3.0,15730
3.0,15731
3.0,15732
3.0,15733
3.0,15734
3.0,15735
3.0,15736
3.0,15737
3.0,15738
3.0,15739
3.0,15740
3.0,15741
3.0,15742
3.0,15743
3.0,15744
3.0,15745
3.0,15746
3.0,15747
3.0,15748
3.0,15749
3.0,15750
3.0,15751
3.0,15752
3.0,15753
3.0,15754
3.0,15755
3.0,15756
3.0,15757
3.0,15758
3.0,15759
3.0,15760
3.0,15761
3.0,15762
3.0,15763
3.0,15764
3.0,15765
3.0,15766
3.0,15767
3.0,15768
3.0,15769
3.0,15770
3.0,15771
3.0,15772
3.0,15773
3.0,15774
3.0,15775
3.0,15776
3.0,15777
3.0,15778
3.0,15779
3.0,15780
3.0,15781
3.0,15782
3.0,15783
3.0,15784
3.0,15785
3.0,15786
3.0,15787
3.0,15788
3.0,15789
3.0,15790
3.0,15791
3.0,15792
3.0,15793
3.0,15794
3.0,15795
3.0,15796
3.0,15797
3.0,15798
3.0,15799
3.0,15800
3.0,15801
3.0,15802
3.0,15803
3.0,15804
3.0,15805
3.0,15806
3.0,15807
3.0,15808
3.0,15809
3.0,15810
3.0,15811
3.0,15812
3.0,15813
3.0,15814
3.0,15815
3.0,15816
3.0,15817
3.0,15818
3.0,15819
3.0,15820
3.0,15821
3.0,15822
3.0,15823
3.0,15824
3.0,15825
3.0,15826
3.0,15827
3.0,15828
3.0,15829
3.0,15830
3.0,15831
3.0,15832
3.0,15833
3.0,15834
3.0,15835
2.0,15836
2.0,15837
2.0,15838
2.0,15839
2.0,15840
2.0,15841
2.0,15842
2.0,15843
2.0,15844
2.0,15845
2.0,15846
2.0,15847
2.0,15848
2.0,15849
2.0,15850
2.0,15851
2.0,15852
2.0,15853
2.0,15854
2.0,15855
2.0,15856
2.0,15857
2.0,15858
2.0,15859
2.0,15860
2.0,15861
2.0,15862
2.0,15863
2.0,15864
2.0,15865
2.0,15866
2.0,15867
2.0,15868
2.0,15869
2.0,15870
2.0,15871
2.0,15872
2.0,15873
2.0,15874
2.0,15875
2.0,15876
2.0,15877
2.0,15878
2.0,15879
2.0,15880
2.0,15881
2.0,15882
2.0,15883
2.0,15884
2.0,15885
2.0,15886
2.0,15887
2.0,15888
2.0,15889
2.0,15890
2.0,15891
2.0,15892
2.0,15893
2.0,15894
2.0,15895
2.0,15896
2.0,15897
2.0,15898
2.0,15899
2.0,15900
2.0,15901
2.0,15902
2.0,15903
2.0,15904
2.0,15905
2.0,15906
2.0,15907
2.0,15908
2.0,15909
2.0,15910
2.0,15911
2.0,15912
2.0,15913
2.0,15914
2.0,15915
2.0,15916
2.0,15917
2.0,15918
2.0,15919
2.0,15920
2.0,15921
2.0,15922
2.0,15923
2.0,15924
2.0,15925
2.0,15926
2.0,15927
2.0,15928
2.0,15929
2.0,15930
2.0,15931
2.0,15932
2.0,15933
2.0,15934
2.0,15935
2.0,15936
2.0,15937
2.0,15938
2.0,15939
2.0,15940
2.0,15941
2.0,15942
2.0,15943
2.0,15944
2.0,15945
2.0,15946
2.0,15947
2.0,15948
2.0,15949
2.0,15950
2.0,15951
2.0,15952
2.0,15953
2.0,15954
2.0,15955
2.0,15956
2.0,15957
2.0,15958
2.0,15959
2.0,15960
2.0,15961
2.0,15962
2.0,15963
2.0,15964
2.0,15965
2.0,15966
2.0,15967
2.0,15968
2.0,15969
2.0,15970
2.0,15971
2.0,15972
2.0,15973
2.0,15974
2.0,15975
2.0,15976
2.0,15977
2.0,15978
2.0,15979
2.0,15980
2.0,15981
2.0,15982
2.0,15983
2.0,15984
2.0,15985
2.0,15986
2.0,15987
2.0,15988
2.0,15989
2.0,15990
2.0,15991
2.0,15992
2.0,15993
2.0,15994
2.0,15995
2.0,15996
2.0,15997
2.0,15998
2.0,15999
2.0,16000
2.0,16001
2.0,16002
2.0,16003
2.0,16004
2.0,16005
2.0,16006
2.0,16007
2.0,16008
2.0,16009
2.0,16010
2.0,16011
2.0,16012
2.0,16013
2.0,16014
2.0,16015
2.0,16016
2.0,16017
2.0,16018
2.0,16019
2.0,16020
2.0,16021
2.0,16022
2.0,16023
2.0,16024
2.0,16025
2.0,16026
2.0,16027
2.0,16028
2.0,16029
2.0,16030
2.0,16031
2.0,16032
2.0,16033
2.0,16034
2.0,16035
2.0,16036
2.0,16037
2.0,16038
2.0,16039
2.0,16040
2.0,16041
2.0,16042
2.0,16043
2.0,16044
2.0,16045
2.0,16046
2.0,16047
2.0,16048
2.0,16049
2.0,16050
2.0,16051
2.0,16052
2.0,16053
2.0,16054
2.0,16055
2.0,16056
2.0,16057
2.0,16058
2.0,16059
2.0,16060
2.0,16061
2.0,16062
2.0,16063
2.0,16064
2.0,16065
2.0,16066
2.0,16067
2.0,16068
2.0,16069
2.0,16070
2.0,16071
2.0,16072
2.0,16073
2.0,16074
2.0,16075
2.0,16076
2.0,16077
2.0,16078
2.0,16079
2.0,16080
2.0,16081
2.0,16082
2.0,16083
2.0,16084
2.0,16085
2.0,16086
2.0,16087
2.0,16088
2.0,16089
2.0,16090
2.0,16091
2.0,16092
2.0,16093
2.0,16094
2.0,16095
2.0,16096
2.0,16097
2.0,16098
2.0,16099
2.0,16100
2.0,16101
2.0,16102
2.0,16103
2.0,16104
2.0,16105
2.0,16106
2.0,16107
2.0,16108
2.0,16109
2.0,16110
2.0,16111
2.0,16112
2.0,16113
2.0,16114
2.0,16115
